resized/.DS_Store	"[]"	"An error occurred (InvalidImageFormatException) when calling the DetectModerationLabels operation: Request has invalid image format"
resized/Suggestive/dreamstimemaximum_332083852.jpg	"[{"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Female Breast", "parent_name": "Non-Explicit Nudity"}, {"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/Suggestive/dreamstimemaximum_332083978.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}]"	"None"
resized/Suggestive/dreamstimemaximum_332084051.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/Suggestive/dreamstimemaximum_333708655.jpg	"[{"name": "Explicit", "parent_name": ""}, {"name": "Explicit Sexual Activity", "parent_name": "Explicit"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Bare Back", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/Suggestive/dreamstimemaximum_35583428.jpg	"[]"	"None"
resized/Suggestive/dreamstimemaximum_54361287.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Female Breast", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/Suggestive/dreamstimemaximum_95400104.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Female Breast", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/Suggestive/dreamstimemaximum_9601220.jpg	"[{"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Implied Nudity", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/Suggestive/dreamstimemaximum_96835820.jpg	"[{"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}, {"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/Suggestive/houcine-ncib-XZx00G1StJl-unsplash.jpg	"[{"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Female Breast", "parent_name": "Non-Explicit Nudity"}, {"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/Suggestive/houcine-ncib-XZx0OG1StJI-unsplash.jpg	"[{"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Female Breast", "parent_name": "Non-Explicit Nudity"}, {"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/Suggestive/witchkingblogs-a342dujcO74-unsplash.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_104624786.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_107708831.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_112035349(1).jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_112035349.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_115683068.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_117110685.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_121070767.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_134398623.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_147152548.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_147473639.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_148035281.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_148035283.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_148035284.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_148999817.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_152997667.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_157466670.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_159193200.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_161594218.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_164090993.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_165473986.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_186108022.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_202950479.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_2046787.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_20682371.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_23492375.jpg	"[{"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Bare Back", "parent_name": "Non-Explicit Nudity"}, {"name": "Implied Nudity", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_278810109.jpg	"[{"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Female Breast", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_31399026.jpg	"[{"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Bare Back", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_329519549.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_331439279.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_33420240.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_33420421.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_335528173.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_33650657.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_339334637.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_340831720.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_34424730.jpg	"[{"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}, {"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_44603509.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_49421817.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_53153107.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_60190897.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Female Breast", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_65002178.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_65002226.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_66171633.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_91040422.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_94306461.jpg	"[]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_97457121.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_97457127.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_97457146(1).jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}]"	"None"
resized/WomensHealthGeneral/dreamstimemaximum_97457146.jpg	"[{"name": "Swimwear or Underwear", "parent_name": ""}, {"name": "Female Swimwear or Underwear", "parent_name": "Swimwear or Underwear"}, {"name": "Non-Explicit Nudity of Intimate parts and Kissing", "parent_name": ""}, {"name": "Non-Explicit Nudity", "parent_name": "Non-Explicit Nudity of Intimate parts and Kissing"}, {"name": "Partially Exposed Buttocks", "parent_name": "Non-Explicit Nudity"}]"	"None"
